"","location","lon","lat"
"548","Logan Township, NJ",-75.349185,39.7847179
"549","Hazle Township, PA",-76.0275859,40.9568399
"550","Mountain House, CA",-121.543234,37.7793901
"551","Erie, PA",-80.085059,42.1292241
"552","South Phoenix, AZ",-112.0734812,33.4067115
"553","Hutchins, TX",-96.7130521,32.6492999
"554","Robinsville, NJ",-74.6195327,40.2162036
"555","Oklahoma City, OK",-97.5164276,35.4675602
"556","Brookshire, TX",-95.9510661,29.7860643
"557","Goodyear, AZ",-112.3576567,33.4353394
"558","Jacksonville, NC",-77.4302414,34.7540524
"559","Corona, CA",-117.5664384,33.8752935
"560","Brandon, FL",-82.2859247,27.937801
"561","Glendale, CA",-118.255075,34.1425078
"562","Hesperia, CA",-117.3008784,34.4263886
"563","Dundalk, MD",-76.5205184,39.2506633
"564","Brownstown, MI",-83.2572332,42.1261157
"565","Richmond, CA",-122.3477486,37.9357576
"566","Garland, TX",-96.6388833,32.912624
"567","Savannah, GA",-81.091203,32.0808989
"568","Hill AFB, UT",-111.9826984,41.10968
"569","Sterling, VA",-77.4291298,39.0066993
"570","Braselton, GA",-83.7626729,34.1092735
"571","Allentown, PA",-75.4714098,40.6022939
"572","Lancaster, OH",-82.5993294,39.7136754
"573","Cheboygan, MI",-84.4744795,45.6469563
"574","Saint Marys, GA",-81.5706109,30.7478954
"575","Flossmoor, IL",-87.6847684,41.5428123
"576","Orange, CA",-117.8531007,33.7879139
"577","Sea Girt, NJ",-74.0345813,40.1320592
"578","Charleston, WV",-81.6326234,38.3498195
"579","Home, PA",-79.1053129,40.7395087
"580","Greenwood, IN",-86.1066526,39.6136578
"581","Union City, GA",-84.5424299,33.5870558
"582","King of Prussia, PA",-75.3835525,40.1012856
"583","Lawrenceville, GA",-83.9879625,33.9562149
"584","Englewood, CO",-104.9877597,39.6477653
"585","North Sacramento, CA",-121.4798948,38.636514
"586","Naperville, IL",-88.1535352,41.7508391
"587","Easton, PA",-75.2207323,40.688432
"588","Alexandria, VA",-77.0469214,38.8048355
"589","Gilbert, AZ",-111.789027,33.3528264
"590","Winchester, VA",-78.1633341,39.1856597
"591","Aurora, IL",-88.3200715,41.7605849
"592","Indian Trail, NC",-80.6692352,35.0768141
"593","New Haven, CT",-72.9278835,41.308274
"594","West Hartford, CT",-72.7420151,41.7620842
"595","Lewisberry, PA",-76.8596945,40.1350928
"596","Des Moines, IA",-93.6249593,41.5868353
"597","Spokane, WA",-117.4260465,47.6587802
"598","Lancaster, TX",-96.7561082,32.5920798
"599","Mobile, AL",-88.0398912,30.6953657
"600","Patapsco, MD",-76.8919231,39.5387141
"601","Bangor, ME",-68.7712257,44.8016128
"602","Grand Prairie, TX",-96.9977846,32.7459645
"603","Danville, KY",-84.7721702,37.6456329
"604","Elizabeth, NJ",-74.2107006,40.6639916
"605","Pleasant Prairie, WI",-87.9334118,42.5530753
"606","Vacaville, CA",-121.9877444,38.3565773
"607","Tedder, FL",-80.1222665,26.2842469
"608","Arlington, WA",-122.1251418,48.1987118
"609","North Houston, TX",-95.5171162,29.9195994
"610","Crete, IL",-87.6314312,41.4444791
"611","Hillsboro, OR",-122.9365835,45.5200114
"612","Clarksville, IN",-85.759963,38.2967362
"613","Covington, KY",-84.5085536,39.0836712
"614","Gatesville, TX",-97.743911,31.4351645
"615","Arlington, VA",-77.0909809,38.8816208
"616","Winston-Salem, NC",-80.244216,36.0998596
"617","Morrisville, NC",-78.8255621,35.823483
"618","Stoughton, MA",-71.1092012,42.1229099
"619","Brownstown Township, MI",-83.2572332,42.1261157
"620","West Carteret, NJ",-74.2462567,40.5945484
"621","Fall River, MA",-71.1550451,41.7014912
"622","Irving, TX",-96.9488945,32.8140177
"623","Reno, NV",-119.8138027,39.5296329
"624","Penn, PA",-79.6411537,40.328958
"625","Topeka, KS",-95.6751576,39.0473451
"626","Woodbridge, NJ",-74.2846022,40.5575986
"627","North Sea, NY",-72.4142518,40.9328781
"628","Ruskin, MO",-94.5138426,38.9227847
"629","Merriam, KS",-94.6935701,39.0236165
"630","Saint Cloud, MN",-94.1632404,45.5579451
"631","Cal-Ida, CA",-121.0157881,39.526003
"632","Pecan Park, FL",-81.6089873,30.5048315
"633","Paramus, NJ",-74.0754189,40.9445428
"634","Fort Lauderdale, FL",-80.1373174,26.1224386
"635","Jersey City, NJ",-74.0431435,40.7177545
"636","Humble, TX",-95.2621553,29.9988312
"637","Brisbane, CA",-122.3999715,37.6807661
"638","Port St Lucie, FL",-80.3582261,27.2730492
"639","Se Ree, KY",-86.3796987,37.6833918
"640","Tucson, AZ",-110.9747108,32.2226066
"641","Cal Poly SLO, CA",-120.6624942,35.3050053
"642","Franklin, TN",-86.8688899,35.9250637
"643","Bloomington, IN",-86.5263857,39.165325
"644","Prague, OK",-96.6850174,35.4867368
"645","Highland, CA",-117.2086513,34.1283442
"646","Tacoma, WA",-122.4442906,47.2528768
"647","Taylors, SC",-82.2962268,34.9203946
"648","Lockport, IL",-88.057837,41.5894752
"649","New Brunswick, NJ",-74.4518188,40.4862157
"650","Grand Rapids, MI",-85.6680863,42.9633599
"651","Tampa Palms, FL",-82.3777335,28.0993264
"652","Gardner, KS",-94.9271868,38.8108408
"653","Union City, CA",-122.0438298,37.5933918
"654","Augusta, GA",-82.0105148,33.4734978
"655","Illinoi, IN",-87.5261458,41.1897566
"656","Hialeah, FL",-80.2781057,25.8575963
"657","Long Beach, CA",-118.1937395,33.7700504
"658","Waterbury, CT",-73.0514965,41.5581525
"659","Albuquerque, NM",-106.650422,35.0843859
"660","Keller, TX",-97.229298,32.9341893
"661","Ontario, CA",-117.6508876,34.0633443
"662","Clearbrook, VA",-78.0961109,39.2564912
"663","Apple Valley, CA",-117.1858759,34.5008311
"664","Middletown, NJ",-74.0915982,40.3968012
"665","Ringgold, GA",-85.1091173,34.9159099
"666","Dinwiddie, VA",-77.6536125,37.0769043
"667","Oregon, OH",-83.4868768,41.6436603
"668","College Park, MD",-76.93776,38.9896967
"669","Arlington, TX",-97.1080656,32.735687
"670","Gainesville, FL",-82.3248262,29.6516344
"671","Port Orchard, WA",-122.6362492,47.5403732
"672","Panama City, FL",-85.6602058,30.1588129
"673","Rosemead, CA",-118.072846,34.0805651
"674","Nashua, NH",-71.467566,42.7653662
"675","Meriden, CT",-72.8070435,41.5381535
"676","Farmers Branch, TX",-96.8961151,32.9265137
"677","Fargo, ND",-96.7898034,46.8771863
"678","Warrenton, VA",-77.7952712,38.7134516
"679","Jackson, MS",-90.1848103,32.2987573
"680","Curl Tex Colonia, TX",-98.2483467,26.3053482
"681","Langhorne, PA",-74.9226665,40.1745538
"682","Turlock, CA",-120.8465941,37.4946568
"683","Apex, NC",-78.8502856,35.732652
"684","Downingtown, PA",-75.7032742,40.0064958
"685","Redondo Beach, CA",-118.3884078,33.8491816
"686","Bellevue, WA",-122.2015159,47.6101497
"687","Olathe, KS",-94.8191285,38.8813958
"688","Clear Brook, VA",-78.0961109,39.2564912
"689","Everett, MA",-71.0536625,42.40843
"690","Cleveland, TN",-84.8766115,35.1595182
"691","Dedham, MA",-71.1676536,42.2436085
"692","Renton, WA",-122.2079218,47.4796927
"693","Fernley, NV",-119.2518349,39.6079683
"694","Peabody, MA",-70.9286609,42.5278731
"695","East Spartanburg, SC",-81.891492,34.9326245
"696","Vancouver, WA",-122.6727305,45.6272259
"697","Winchester, TN",-86.1122071,35.1859163
"698","York, PA",-76.727745,39.9625984
"699","Wolcott, CT",-72.9867718,41.6023196
"700","Pflugerville, TX",-97.6222665,30.4548451
"701","Easley, SC",-82.6015206,34.829838
"702","North East, PA",-79.8342163,42.2156131
"703","Saint Petersburg, FL",-82.6402915,27.7676008
"704","Tolleson, AZ",-112.259321,33.4500425
"705","Morton Grove, IL",-87.7825621,42.0405852
"706","Central Valley, CA",-122.2011075,40.1998777
"707","Greensboro, NC",-79.7919754,36.0726354
"708","Dublin, OH",-83.1140771,40.0992294
"709","Crafton, PA",-80.066166,40.435069
"710","Alamogordo, NM",-105.960265,32.8995325
"711","Suffolk, VA",-76.5835621,36.7282054
"712","North Reading, MA",-71.0786653,42.5750939
"713","Amherst, MA",-72.5198537,42.3732216
"714","Saint Paul, MN",-93.0899578,44.9537029
"715","Harrisburg, PA",-76.8867008,40.2731911
"716","Moonachie, NJ",-74.0451405,40.8412111
"717","Clarksville, TN",-87.3594528,36.5297706
"718","Acworth, GA",-84.6768796,34.0659329
"719","Rochester, NH",-70.9756186,43.304526
"720","San Luis Obispo, CA",-120.6596156,35.2827524
"721","State College, PA",-77.8600012,40.7933949
"722","Pittston, PA",-75.7893604,41.3259134
"723","Hermiston, OR",-119.2894604,45.8404101
"724","Cypress, TX",-95.6937856,29.9716905
"725","Sn Bernrdno, CA",-119.4179324,36.778261
"726","Huntington, NY",-73.425676,40.8681539
"727","Buckeye, AZ",-112.5837766,33.3703197
"728","Wilkes-Barre, PA",-75.8813075,41.2459149
"729","Frostproof, FL",-81.5306313,27.7458626
"730","South Kenosha, WI",-87.834241,42.5402982
"731","Dalton, GA",-84.9702228,34.7698021
"732","New Albany, IN",-85.8241312,38.2856247
"733","Skokie, IL",-87.7416246,42.0324025
"734","Carrollton, TX",-96.8899636,32.9756415
"735","Bainbridge, GA",-84.5754699,30.9037995
"736","Pensacola, FL",-87.2169149,30.421309
"737","Trenton, NJ",-74.759717,40.2205824
"738","Bloomsburg, PA",-76.4549457,41.003698
"739","Garden City, KS",-100.8726618,37.9716898
"740","Green Valley, AZ",-110.9937019,31.8542511
"741","Phila, PA",-75.1652215,39.9525839
"742","Sierra Vista, AZ",-110.2772856,31.5455001
"743","New Bern, NC",-77.0441143,35.108493
"744","Bolingbrook, IL",-88.0683955,41.6986416
"745","Shoreline, WA",-122.3456972,47.7559659
"746","Riverview, FL",-82.3264809,27.8661364
"747","Piscataway, NJ",-74.4642861,40.554887
"748","Belleville, IL",-89.9839935,38.5200504
"749","Tallahassee, FL",-84.2807329,30.4382559
"750","Cayce, SC",-81.0739827,33.9657091
"751","Denton, TX",-97.1330683,33.2148412
"752","Johns Creek, GA",-84.198579,34.0289259
"753","Rancho Cucamonga, CA",-117.5931084,34.1063989
"754","College Park, GA",-84.4493725,33.6534427
"755","Avenal, CA",-120.1290272,36.0041223
"756","Pomfret, MD",-77.0306325,38.5735817
"757","Perris, CA",-117.2286478,33.7825194
"758","Ballston, VA",-77.1053673,38.8858006
"759","Williamsburg, VA",-76.7074571,37.2707022
"760","Gig Harbor, WA",-122.5801293,47.329264
"761","Saint Augustine, FL",-81.3124341,29.9012437
"762","New Orleans, LA",-90.0715323,29.9510658
"763","Moreno, San Diego, CA",-116.9250269,32.8733823
"764","Lexington, NC",-80.2533838,35.8240265
"765","Middletown, OH",-84.3982763,39.5150576
"766","South Windsor, CT",-72.5717551,41.8489872
"767","Bergenfield, NJ",-73.9973608,40.9275987
"768","Modesto, CA",-120.9968782,37.6390972
"769","Asheboro, NC",-79.8136446,35.7079146
"770","Coffeyville, KS",-95.6163665,37.0373005
"771","Hayward, CA",-122.0807964,37.6688205
"772","Victorville, CA",-117.2927641,34.5362184
"773","Winchester, CA",-117.0844733,33.706966
"774","Shillington, PA",-75.9654896,40.3078702
"775","Lithia, FL",-82.1496049,27.8187623
"776","Bentonville, AR",-94.2088172,36.3728538
"777","Canton, MI",-83.482116,42.3086444
"778","Shippensburg, PA",-77.5202647,40.0506453
"779","Penn Hills, PA",-79.8392158,40.5011794
"780","Wakefield, MA",-71.0723391,42.5039395
"781","Plano, TX",-96.6988856,33.0198431
"782","Wilmington, DE",-75.5483909,39.744655
"783","Reading, PA",-75.9268747,40.3356483
"784","Apache Junction, AZ",-111.5495777,33.4150485
"785","Poland, ME",-70.3936675,44.0606281
"786","Point Clear, AL",-87.9191598,30.4740845
"787","Canton, GA",-84.4907621,34.2367621
"788","Potomac Falls, VA",-77.4291298,39.0066993
"789","Columbus, GA",-84.9877094,32.4609764
"790","Florence Station, NJ",-74.805112,40.100048
"791","Forest Hills, NY",-73.8448469,40.718106
"792","Newcastle, WA",-122.1657965,47.5377028
"793","Sammamish, WA",-122.0355736,47.6162683
"794","Covington, GA",-83.8601827,33.5967815
"795","Laveen, AZ",-112.169317,33.3628227
"796","Fullerton, CA",-117.9242123,33.8703645
"797","Bend, OR",-121.3153096,44.0581728
"798","Wesley Chapel, FL",-82.3641751,28.182893
"799","Hazelton Mills, PA",-78.718919,41.8986734
"800","Puyallup, WA",-122.2928974,47.1853785
"801","Mechanicsburg, PA",-77.0085876,40.2142565
"802","Cave Creek, AZ",-111.9507042,33.8333716
"803","Duvall, WA",-121.9856781,47.7423218
"804","Chantilly, VA",-77.4310992,38.8942786
"805","Pine Knot, KY",-84.4385489,36.6509124
"806","Lexington, SC",-81.2362107,33.9815369
"807","Upland, CA",-117.6483876,34.09751
"808","China, ME",-69.5172641,44.4786791
"809","Willingboro, NJ",-74.8916458,40.028848
"810","Simpsonville, SC",-82.2542834,34.7370639
"811","Glendale, AZ",-112.1859866,33.5386523
"812","Chickamauga, GA",-85.2907896,34.8711879
"813","Asheville, NC",-82.5514869,35.5950581
"814","Joppatowne, MD",-76.3682498,39.4254523
"815","Henderson, NV",-114.9817213,36.0395247
"816","Monroeville, PA",-79.7881024,40.4211798
"817","Lathrop, CA",-121.27661,37.8227046
"818","Pompano Beach, FL",-80.1247667,26.2378597
"819","Morrow, GA",-84.3393683,33.5831662
"820","Centreville, VA",-77.4288769,38.8403909
"821","Dayton, OH",-84.1916069,39.7589478
"822","Pasco, WA",-119.0922316,46.2305049
"823","White Marsh, MD",-76.4599043,39.3794196
"824","Somerset, NJ",-74.4884868,40.497604
"825","Gaston, SC",-81.1009286,33.8170974
"826","Retreat, Grimes, TX",-94.5407706,31.1418883
"827","Soddy-Daisy, TN",-85.1907904,35.2359025
"828","Aberdeen, MD",-76.1641197,39.5095556
"829","McDonough, GA",-84.1468616,33.4473361
"830","Lake Dallas, TX",-97.0255641,33.1192875
"831","Fontana, CA",-117.435048,34.0922335
"832","Emmaus, PA",-75.4968502,40.5395421
"833","Nescopeck, PA",-76.2207671,41.0520292
"834","Menifee, CA",-117.185294,33.6971468
"835","Blank, MD",-77.0480661,38.9029128
"836","North Chesterfield, VA",-77.468513,37.458993
"837","Hudson, WI",-92.7568703,44.9746896
"838","Glen Burnie, MD",-76.6246886,39.1626084
"839","Newark, DE",-75.7496572,39.6837226
"840","West Union, OH",-83.5451934,38.7945166
"841","Campbellsvlle, KY",-85.3419069,37.3433974
"842","Bear, DE",-75.6582628,39.6292788
"843","Amherst, NY",-78.792272,42.9790067
"844","Maysville, KY",-83.744365,38.6411854
"845","Sturtevant, WI",-87.8945229,42.6980749
"846","McKinney, TX",-96.6397822,33.1972465
"847","Naples, FL",-81.7948103,26.1420358
"848","Palmetto, GA",-84.6696548,33.5178907
"849","Monroeville, NJ",-75.1593816,39.6290092
"850","East Wallingford, CT",-72.7889873,41.4437085
"851","West Lafayette, IN",-86.9080655,40.4258686
"852","South Pasadena, FL",-82.7376009,27.7550276
"853","Pemberton, NJ",-74.6829363,39.9720578
"854","West Allis, WI",-88.0070315,43.0166806
"855","Orange, NJ",-74.2326478,40.7706187
"856","Ithaca, NY",-76.5018807,42.4439614
"857","Parrish, FL",-82.4250941,27.5875357
"858","Duluth, MN",-92.1004852,46.7866719
"859","Back, TX",-100.6098567,35.3647702
"860","Spring Hill, FL",-82.5369872,28.4831682
"861","Woodruff, SC",-82.0370466,34.7395701
"862","Troy, NY",-73.6917851,42.7284117
"863","North Chicago, IL",-87.8411818,42.325578
"864","Salida, CA",-121.0849369,37.7057623
"865","Overland Park, KS",-94.6707917,38.9822282
"866","Edmonds, WA",-122.3773551,47.8106521
"867","Lithonia, GA",-84.1051939,33.7123305
"868","Sun City Center, FL",-82.351759,27.718086
"869","Pikesville, MD",-76.7224727,39.3742729
"870","North Atlanta, GA",-84.3365917,33.8651033
"871","Lakewood Ranch, FL",-82.4285151,27.4117037
"872","Elkton, MD",-75.8332718,39.6067789
"873","Hermosa Beach, CA",-118.3995194,33.8622366
"874","Banning, CA",-116.8764103,33.9255713
"875","North Concord, NC",-80.6206231,35.4343066
"876","Queen Creek, AZ",-111.6342993,33.2486638
"877","Irmo, SC",-81.1831513,34.0859829
"878","West Chester, OH",-84.4172666,39.3321262
"879","Manteca, CA",-121.2160526,37.7974273
"880","Brick, NJ",-74.1371832,40.0578384
"881","Bainbridge Island, WA",-122.5210007,47.6248791
"882","Bow, WA",-122.3980367,48.5603051
"883","Newtown, PA",-74.9322596,40.2283371
"884","Trexlertown, PA",-75.6059177,40.5479136
"885","Williamsburg, OH",-84.0529886,39.0542311
"886","Glen Allen, VA",-77.5063739,37.665978
"887","Mentone, CA",-117.1344806,34.070013
"888","Dulles, VA",-77.4380485,38.9624899
"889","Bridgeville, PA",-80.1100556,40.3561805
"890","San Jacinto, CA",-116.958635,33.7839084
"891","Woodinville, WA",-122.1634581,47.7542651
"892","Olympia, WA",-122.9006951,47.0378741
"893","Johnson City, TN",-82.3534727,36.3134397
"894","Chelsea, MA",-71.0328284,42.3917638
"895","Browns Mills, NJ",-74.5829331,39.9726147
"896","Hopewell, VA",-77.2872001,37.3043154
"897","Whitewater, WI",-88.7323272,42.8336205
"898","Brockton, MA",-71.0183787,42.0834335
"899","Tabernacle, NJ",-74.7107048,39.8433853
"900","Parkville, MD",-76.5396875,39.3773292
"901","Laguna Niguel, CA",-117.7149438,33.5236744
"902","Yardley, PA",-74.8459972,40.245664
"903","Auburn, WA",-122.2284532,47.3073228
"904","Amazon, MT",-112.1072224,46.320207
"905","Redland, OR",-122.4928664,45.3434553
"906","Manassas Park, VA",-77.4697111,38.7840035
"907","Northampton, PA",-75.4968501,40.6862075
"908","North Indianapolis, IN",-86.1780434,39.8078202
"909","Lynnwood, WA",-122.3151314,47.8209301
"910","Kent, WV",-80.8612054,39.7664646
"911","Roselle, NJ",-74.2592769,40.6527292
"912","North Charleston, SC",-79.9748103,32.8546197
"913","Normandy Park, WA",-122.3406798,47.4362103
"914","Wake Forest, NC",-78.5097228,35.9798734
"915","Dunlap, TN",-85.3905209,35.3714575
"916","Fredericksburg, VA",-77.4605399,38.3031837
"917","Wildomar, CA",-117.2800372,33.5989126
"918","Mill Creek, WA",-122.2042966,47.8600971
"919","Milford, DE",-75.4279748,38.9126129
"920","Anderson, IN",-85.6802541,40.1053196
"921","Kenmore, WA",-122.2496863,47.7583576
"922","Germany, TX",-95.350778,31.4399019
"923","Mountain Home, ID",-115.6911975,43.1329504
"924","Lewisburg, PA",-76.8844101,40.9645293
"925","Goose Creek, SC",-80.0325867,32.9810059
"926","Dover, DE",-75.5243682,39.158168
"927","Groveland, FL",-81.8511889,28.5580546
"928","Toms River, NJ",-74.1979458,39.9537358
"929","Topanga, CA",-118.6021321,34.0919452
"930","Venice, FL",-82.4542632,27.0997775
"931","Owingsville, KY",-83.7640847,38.1448015
"932","Saylorsburg, PA",-75.3229541,40.8958927
"933","Brier, WA",-122.2742948,47.7845419
"934","Cape Coral, FL",-81.9495331,26.5628537
"935","Fogelsville, PA",-75.6326395,40.5832443
"936","Falls Church, VA",-77.1710914,38.882334
"937","Lauderhill, FL",-80.2133808,26.1403635
"938","Pendleton, OR",-118.7885967,45.672075
"939","Palm Harbor, FL",-82.7637127,28.0780718
"940","Woodstock, GA",-84.5193754,34.1014873
"941","Cary, NC",-78.7811169,35.79154
"942","Jeffersonville, KY",-83.8418631,37.9736917
"943","Ireland, IN",-86.9994454,38.4147739
"944","Charlotte C H, VA",-78.638334,37.0565361
"945","West Asheville, NC",-82.5837375,35.5778892
"946","Culver City, CA",-118.3964665,34.0211224
"947","Salem, OR",-123.0350963,44.9428975
"948","Goldsboro, PA",-76.7502467,40.152593
"949","Hyder, AK",-130.02768,55.9177254
"950","Coffeeville, AR",-91.4004085,35.4911924
"951","Shelbyville, KY",-85.2235666,38.2120144
"952","Chester, PA",-75.3557457,39.849557
"953","Jeff, IN",-85.3530279,40.6053223
"954","Lake Forest, CA",-117.6861023,33.6469437
"955","Palmdale, CA",-118.1164613,34.5794343
"956","SeaTac, WA",-122.2960726,47.4435903
"957","Menlo Park, CA",-122.1817252,37.4529598
"958","Miramar, FL",-80.3035602,25.9860762
"959","Manchester, NH",-71.4547891,42.9956397
"960","Hemel Hempstead, England (UK)",-0.448632,51.753241
"961","Iaşi (Romania)",24.96676,45.943161
"962","Bolton, England (UK)",-2.4282192,53.5768647
"963","Frankfurt am Main (Germany)",8.6821267,50.1109221
"964","Coimbatore South (India)",76.9558321,11.0168445
"965","Manchester, England (UK)",-2.2426305,53.4807593
"966","San Jose, San Jose (Costa Rica)",-84.0907246,9.9280694
"967","Tampines, East (Singapore)",103.9546705,1.3533483
"968","Cape Town (South Africa)",18.4240553,-33.9248685
"969","Brampton, ON (Canada)",-79.7624177,43.7315479
"970","City of Westminster, England (UK)",-0.1332326,51.5001754
"971","Dunstable, England (UK)",-0.52039,51.885644
"972","Bratislava (Slovakia)",17.1077478,48.1485965
"973","Ḩawwārah, Amman Governorate (Jordan)",NA,NA
"974","Barcelona (Spain)",2.1734035,41.3850639
"975","Castel San Giovanni, Emilia-Romagna (Italy)",9.4309951,45.0505532
"976","Bristol, England (UK)",-2.58791,51.454513
"977","Puntarenas (Costa Rica)",-84.8294211,9.9778439
"978","Luxembourg (Luxembourg)",6.1319346,49.611621
"979","Cork (Ireland)",-8.4756035,51.8985143
"980","Heredia (Costa Rica)",-84.1197643,9.9981413
"981","Uppal (India)",78.5582652,17.3983774
"982","Taramani (India)",80.2432273,12.9813882
"983","Calgary, AB (Canada)",-114.0708459,51.0486151
"984","Las Rozas de Madrid (Spain)",-3.8757916,40.4935329
"985","Tarlac, Tarlac (Philippines)",120.5963492,15.4754786
"986","Perungudi (India)",80.2461057,12.9653652
"987","Baran (India)",76.5131637,25.1011438
"988","Bangalore Rural (India)",77.6077865,13.2846993
"989","Rabat (Morocco)",-6.8498129,33.9715904
"990","Coto Brus (Costa Rica)",-83.070404,8.954045
"991","New Westminster, BC (Canada)",-122.910956,49.2057179
"992","Ichikawa, Chiba (Japan)",139.9279438,35.7136019
"993","Leeds, England (UK)",-1.5490774,53.8007554
"994","Coalville, England (UK)",-1.3677109,52.724569
"995","Edmonton, AB (Canada)",-113.4909267,53.544389
"996","Rio de Janeiro (Brazil)",-43.1728965,-22.9068467
"997","Edinburgh, Scotland (UK)",-3.188267,55.953252
"998","Shamshabad (India)",78.4377349,17.25116
"999","Cambridge, East of England, England (UK)",0.121817,52.205337
"1000","Manama (Bahrain)",50.5860497,26.2285161
"1001","Habiganj (Bangladesh)",91.4506565,24.4771236
"1002","Naples (Italy)",14.26812,40.8517983
"1003","Milton, ON (Canada)",-79.8774042,43.5182991
"1004","Scurlage, Wales (UK)",-4.216944,51.566746
"1005","Bhopal (India)",77.412615,23.2599333
"1006","Kuttiadi (India)",75.7535455,11.6543212
"1007","Mira Road (India)",72.8688419,19.2871393
"1008","Balanagar (India)",78.4509937,17.4650059
"1009","Sangrur (India)",75.8420716,30.2457963
"1010","Hell (Cayman Islands)",-81.4064356,19.3792285
"1011","Bilaspur, Chhattisgarh (India)",82.1391412,22.0796251
"1012","Nakanoshima, Osaka (Japan)",135.492366,34.6911101
"1013","Bedford, England (UK)",-0.4666546,52.1359729
"1014","Rugeley, England (UK)",-1.935967,52.761515
"1015","Warrington, North West England, England (UK)",-2.5969501,53.3900441
"1016","Pratapgarh, Rajasthan (India)",74.7787387,24.0316509
"1017","Ghaziabad (India)",77.4537578,28.6691565
"1018","Copenhagen (Denmark)",12.5683372,55.6760968
"1019","Delta, BC (Canada)",-123.0264758,49.0952155
"1020","Vijayawada (India)",80.6480153,16.5061743
"1021","Port Elizabeth (South Africa)",25.6022423,-33.9608369
"1022","Tilbury, England (UK)",0.360498,51.463024
"1023","Sapporo-shi (Japan)",141.3543763,43.0620958
"1024","Tiruppur (India)",77.3410656,11.1085242
"1025","Allahabad (India)",81.846311,25.4358011
"1026","Norwich, England (UK)",1.297355,52.6308859
"1027","Roscommon (Ireland)",-8.1890955,53.6275906
"1028","Swansea, Wales (UK)",-3.943646,51.62144
"1029","Mississauga, ON (Canada)",-79.6441198,43.5890452
"1030","Gdańsk (Poland)",19.145136,51.919438
"1031","Chennimalai (India)",77.5963271,11.1627122
"1032","Hachiōji (Japan)",NA,NA
"1033","Dunfermline, Scotland (UK)",-3.452151,56.071741
"1034","Dunstall, England (UK)",-2.127666,52.59599
"1035","Lisbon (Portugal)",-9.1393366,38.7222524
"1036","Doncaster, England (UK)",-1.128462,53.52282
"1037","Burnaby, BC (Canada)",-122.9805104,49.2488091
"1038","Mewat (India)",77.0564464,28.0106916
"1039","Hyderābād, Sind (Pakistan)",NA,NA
"1040","Vadodara (India)",73.1812187,22.3071588
"1041","Motherwell, Scotland (UK)",-3.9810968,55.7832092
"1042","Calle Blancos (Costa Rica)",-84.0669545,9.9471209
"1043","Lagunilla, Heredia (Costa Rica)",-84.1250427,9.9704022
"1044","Leicester, England (UK)",-1.1397592,52.6368778
"1045","Richmond, London, England (UK)",-0.303742,51.461311
"1046","Werne (Germany)",7.631431,51.665041
"1047","San José, Alajuela (Costa Rica)",-84.4015075,10.0169099
"1048","Sonipat (India)",77.0150735,28.9930823
"1049","Fursungi (India)",73.9784573,18.4726725
"1050","Tilbrook, England (UK)",-0.4195704,52.3086
"1051","Dundee, Scotland (UK)",-2.970721,56.462018
"1052","Holborn, England (UK)",-1.9358831,55.6189591
"1053","Slough, Berkshire, South East England, England (UK)",-0.5950406,51.5105384
"1054","San Francisco, Heredia (Costa Rica)",-84.1197643,9.9981413
"1055","Port Coquitlam, BC (Canada)",-122.7810708,49.2628382
"1056","Gurgaon, Uttar Pradesh (India)",77.0266383,28.4594965
"1057","Haveli (India)",-72.665664,41.523649
"1058","Medchal (India)",78.4842132,17.6302223
"1059","Sholinganallur (India)",80.2279301,12.9009877
"1060","Nanded (India)",77.3209555,19.1382514
"1061","Courbevoie (France)",2.25929,48.900552
"1062","Mata de Plátano (Costa Rica)",-84.0219991,9.9517808
"1063","Peterborough, England (UK)",-0.2405299,52.5694985
"1064","Great Sankey, England (UK)",-2.642842,53.391619
"1065","Churchill, ON (Canada)",-94.164964,58.7684112
"1066","Haifa (Israel)",34.989571,32.7940463
"1067","Cagliari, Sardinia (Italy)",9.1216613,39.2238411
"1068","Bromley, England (UK)",0.013156,51.406025
"1069","Murshidabad (India)",88.2801785,24.1759039
"1070","Kollam (India)",76.6141396,8.8932118
"1071","Kurali (India)",76.5748309,30.8309927
"1072","Dobrovíz (Czech Republic)",15.472962,49.817492
"1073","Coimbatore North (India)",76.945778,11.060285
"1074","Sosnowiec, Greater Poland (Poland)",17.0584373,52.0802333
"1075","Windsor, ON (Canada)",-83.0363633,42.3149367
"1076","Loughborough, England (UK)",-1.206166,52.772099
"1077","Brasil, São Paulo (Brazil)",-46.6333094,-23.5505199
"1078","Bad Hersfeld (Germany)",9.7019675,50.8701345
"1079","Swindon, Wiltshire, South West England, England (UK)",-1.7797176,51.5557739
"1080","Nottingham, England (UK)",-1.1581086,52.9547832
"1081","Regensburg (Germany)",12.1016236,49.0134297
"1082","Bratislava - Rača (Slovakia)",NA,NA
"1083","West Bromwich, England (UK)",-1.995159,52.517664
"1084","Eindhoven (Netherlands)",5.4697225,51.441642
"1085","Dammam (Saudi Arabia)",50.0887943,26.4206828
"1086","Simon's Town (South Africa)",18.4356653,-34.1937654
"1087","Alexandria (Egypt)",29.9187387,31.2000924
"1088","West Drayton, London, England (UK)",-0.46541,51.502985
"1089","Warrington, South East England, England (UK)",-0.689833,52.176793
"1090","Hinjewadi (India)",73.7188233,18.597059
"1091","San Fernando de Henares (Spain)",-3.5104537,40.4290529
